Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
01.02.2020,White Rock Classic 50K ,50km,63,46,M,USA,7.557,6:37:00 ,25574
01.02.2020,White Rock Classic 50K ,50km,63,47,F,USA,7.538,6:38:00 ,19677
01.02.2020,White Rock Classic 50K ,50km,63,49,M,USA,7.481,6:41:00 ,42544
01.02.2020,White Rock Classic 50K ,50km,63,41,M,USA,7.416,6:44:33 ,53915
01.02.2020,White Rock Classic 50K ,50km,63,60,M,USA,7.282,6:52:00 ,53930
01.02.2020,White Rock Classic 50K ,50km,63,26,M,USA,7.239,6:54:24 ,638933
01.02.2020,White Rock Classic 50K ,50km,63,44,F,USA,7.236,6:54:36 ,19684
01.02.2020,White Rock Classic 50K ,50km,63,65,M,USA,7.153,6:59:25 ,109053
01.02.2020,White Rock Classic 50K ,50km,63,37,F,USA,7.153,6:59:25 ,74257
01.02.2020,White Rock Classic 50K ,50km,63,29,M,USA,7.143,7:00:00 ,810612
01.02.2020,White Rock Classic 50K ,50km,63,59,M,USA,7.136,7:00:24 ,51135
01.02.2020,White Rock Classic 50K ,50km,63,59,F,USA,7.009,7:08:00 ,19233
01.02.2020,White Rock Classic 50K ,50km,63,60,M,USA,6.944,7:12:00 ,65414
01.02.2020,White Rock Classic 50K ,50km,63,60,F,USA,6.944,7:12:00 ,33934
01.02.2020,White Rock Classic 50K ,50km,63,53,M,USA,6.897,7:15:00 ,810613
01.02.2020,White Rock Classic 50K ,50km,63,38,M,USA,6.637,7:32:00 ,73373
01.02.2020,White Rock Classic 50K ,50km,63,64,F,USA,6.237,8:01:00 ,483801
01.02.2020,White Rock Classic 50K ,50km,63,64,M,USA,6.235,8:01:11 ,375036
01.02.2020,White Rock Classic 50K ,50km,63,30,M,USA,6.16,8:07:00 ,810614
01.02.2020,White Rock Classic 50K ,50km,63,67,F,USA,6.048,8:16:01 ,33936
01.02.2020,White Rock Classic 50K ,50km,63,67,M,USA,5.714,8:45:00 ,23339
01.02.2020,White Rock Classic 50K ,50km,63,68,M,USA,5.556,9:00:00 ,109114
01.02.2020,White Rock Classic 50K ,50km,63,66,F,USA,5.505,9:05:00 ,527596
01.02.2020,Bristow Trail Run ,50km,17,48,M,USA,12.598,3:58:08 ,54112
01.02.2020,Bristow Trail Run ,50km,17,42,F,USA,12.174,4:06:26 ,355185
01.02.2020,Bristow Trail Run ,50km,17,41,F,USA,12.174,4:06:26 ,19193
01.02.2020,Bristow Trail Run ,50km,17,31,M,ESA,11.382,4:23:34 ,181481
01.02.2020,Bristow Trail Run ,50km,17,44,M,USA,10.492,4:45:56 ,810045
01.02.2020,Bristow Trail Run ,50km,17,52,M,USA,10.359,4:49:36 ,391046
01.02.2020,Bristow Trail Run ,50km,17,44,M,USA,9.677,5:10:00 ,810620
01.02.2020,Bristow Trail Run ,50km,17,38,M,USA,8.728,5:43:43 ,54117
01.02.2020,Bristow Trail Run ,50km,17,58,M,USA,8.339,5:59:45 ,54118
01.02.2020,Bristow Trail Run ,50km,17,48,F,USA,8.321,6:00:32 ,150276
01.02.2020,Bristow Trail Run ,50km,17,46,M,USA,8.022,6:13:59 ,150288
01.02.2020,Bristow Trail Run ,50km,17,19,M,USA,7.983,6:15:48 ,810621
01.02.2020,Bristow Trail Run ,50km,17,75,M,USA,7.884,6:20:30 ,201972
01.02.2020,Bristow Trail Run ,50km,17,55,M,USA,7.487,6:40:41 ,751814
01.02.2020,Bristow Trail Run ,50km,17,37,M,USA,7.487,6:40:42 ,276759
01.02.2020,Bristow Trail Run ,50km,17,39,F,USA,7.487,6:40:42 ,491227
01.02.2020,Bristow Trail Run ,50km,17,45,F,USA,7.487,6:40:43 ,810622
01.02.2020,Fort Ord 50K Trail Run ,50km,76,29,M,USA,11.723,4:15:55 ,810623
01.02.2020,Fort Ord 50K Trail Run ,50km,76,19,M,USA,11.688,4:16:41 ,810624
01.02.2020,Fort Ord 50K Trail Run ,50km,76,33,M,USA,11.342,4:24:30 ,25618
01.02.2020,Fort Ord 50K Trail Run ,50km,76,42,M,USA,10.868,4:36:02 ,40627
01.02.2020,Fort Ord 50K Trail Run ,50km,76,44,M,USA,10.856,4:36:21 ,86550
01.02.2020,Fort Ord 50K Trail Run ,50km,76,48,M,USA,10.737,4:39:25 ,317357
01.02.2020,Fort Ord 50K Trail Run ,50km,76,49,M,USA,10.344,4:50:01 ,370511
01.02.2020,Fort Ord 50K Trail Run ,50km,76,39,F,USA,10.262,4:52:20 ,655634
01.02.2020,Fort Ord 50K Trail Run ,50km,76,52,M,USA,10.026,4:59:13 ,458109
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,M,USA,9.955,5:01:21 ,40634
01.02.2020,Fort Ord 50K Trail Run ,50km,76,38,M,USA,9.908,5:02:47 ,338194
01.02.2020,Fort Ord 50K Trail Run ,50km,76,32,M,USA,9.889,5:03:22 ,810625
01.02.2020,Fort Ord 50K Trail Run ,50km,76,36,M,USA,9.819,5:05:31 ,93215
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,M,KOR,9.809,5:05:51 ,355859
01.02.2020,Fort Ord 50K Trail Run ,50km,76,36,F,USA,9.798,5:06:12 ,810626
01.02.2020,Fort Ord 50K Trail Run ,50km,76,62,M,USA,9.621,5:11:49 ,45973
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25,M,USA,9.372,5:20:07 ,810627
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54,M,USA,9.255,5:24:09 ,12509
01.02.2020,Fort Ord 50K Trail Run ,50km,76,47,F,USA,9.218,5:25:27 ,179285
01.02.2020,Fort Ord 50K Trail Run ,50km,76,60,F,USA,9.035,5:32:03 ,287421
01.02.2020,Fort Ord 50K Trail Run ,50km,76,36,M,USA,8.815,5:40:19 ,810628
01.02.2020,Fort Ord 50K Trail Run ,50km,76,41,M,USA,8.797,5:41:02 ,25662
01.02.2020,Fort Ord 50K Trail Run ,50km,76,22,M,USA,8.771,5:42:03 ,810629
01.02.2020,Fort Ord 50K Trail Run ,50km,76,41,M,USA,8.762,5:42:23 ,810630
01.02.2020,Fort Ord 50K Trail Run ,50km,76,29,M,CAN,8.751,5:42:50 ,810631
01.02.2020,Fort Ord 50K Trail Run ,50km,76,48,M,USA,8.733,5:43:32 ,810632
01.02.2020,Fort Ord 50K Trail Run ,50km,76,39,M,USA,8.728,5:43:43 ,200386
01.02.2020,Fort Ord 50K Trail Run ,50km,76,49,M,USA,8.692,5:45:08 ,54345
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25,M,USA,8.659,5:46:28 ,810633
01.02.2020,Fort Ord 50K Trail Run ,50km,76,42,F,USA,8.617,5:48:10 ,19351
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40,M,USA,8.437,5:55:35 ,718194
01.02.2020,Fort Ord 50K Trail Run ,50km,76,27,M,USA,8.353,5:59:09 ,738741
01.02.2020,Fort Ord 50K Trail Run ,50km,76,33,F,USA,8.201,6:05:48 ,258216
01.02.2020,Fort Ord 50K Trail Run ,50km,76,50,M,USA,8.14,6:08:32 ,298854
01.02.2020,Fort Ord 50K Trail Run ,50km,76,20,M,USA,8.076,6:11:28 ,46018
01.02.2020,Fort Ord 50K Trail Run ,50km,76,26,M,USA,7.984,6:15:46 ,810634
01.02.2020,Fort Ord 50K Trail Run ,50km,76,36,M,USA,7.971,6:16:22 ,810635
01.02.2020,Fort Ord 50K Trail Run ,50km,76,20,M,USA,7.971,6:16:23 ,810636
01.02.2020,Fort Ord 50K Trail Run ,50km,76,44,F,USA,7.881,6:20:40 ,86053
01.02.2020,Fort Ord 50K Trail Run ,50km,76,50,F,USA,7.878,6:20:48 ,74509
01.02.2020,Fort Ord 50K Trail Run ,50km,76,52,M,USA,7.878,6:20:49 ,74548
01.02.2020,Fort Ord 50K Trail Run ,50km,76,52,M,USA,7.87,6:21:13 ,54331
01.02.2020,Fort Ord 50K Trail Run ,50km,76,38,F,USA,7.835,6:22:55 ,810637
01.02.2020,Fort Ord 50K Trail Run ,50km,76,42,M,USA,7.656,6:31:50 ,810638
01.02.2020,Fort Ord 50K Trail Run ,50km,76,32,M,USA,7.513,6:39:17 ,806871
01.02.2020,Fort Ord 50K Trail Run ,50km,76,30,M,USA,7.451,6:42:37 ,370505
01.02.2020,Fort Ord 50K Trail Run ,50km,76,55,M,USA,7.427,6:43:56 ,81642
01.02.2020,Fort Ord 50K Trail Run ,50km,76,52,F,USA,7.427,6:43:57 ,54361
01.02.2020,Fort Ord 50K Trail Run ,50km,76,41,F,USA,7.383,6:46:20 ,390492
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,F,USA,7.304,6:50:44 ,789005
01.02.2020,Fort Ord 50K Trail Run ,50km,76,57,F,ESP,7.299,6:51:02 ,327945
01.02.2020,Fort Ord 50K Trail Run ,50km,76,56,M,USA,7.299,6:51:02 ,216258
01.02.2020,Fort Ord 50K Trail Run ,50km,76,38,F,USA,7.265,6:52:55 ,810639
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40,M,USA,7.214,6:55:50 ,810640
01.02.2020,Fort Ord 50K Trail Run ,50km,76,68,M,USA,7.171,6:58:20 ,35715
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40,M,KOR,7.148,6:59:41 ,810641
01.02.2020,Fort Ord 50K Trail Run ,50km,76,33,F,USA,7.118,7:01:28 ,390184
01.02.2020,Fort Ord 50K Trail Run ,50km,76,66,M,USA,6.972,7:10:19 ,33667
01.02.2020,Fort Ord 50K Trail Run ,50km,76,42,M,USA,6.859,7:17:22 ,699298
01.02.2020,Fort Ord 50K Trail Run ,50km,76,43,M,USA,6.825,7:19:33 ,810642
01.02.2020,Fort Ord 50K Trail Run ,50km,76,45,M,USA,6.768,7:23:17 ,810643
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,M,USA,6.662,7:30:20 ,34861
01.02.2020,Fort Ord 50K Trail Run ,50km,76,44,F,USA,6.501,7:41:29 ,61339
01.02.2020,Fort Ord 50K Trail Run ,50km,76,41,M,USA,6.276,7:57:59 ,54354
01.02.2020,Fort Ord 50K Trail Run ,50km,76,31,F,USA,6.276,7:57:59 ,718193
01.02.2020,Fort Ord 50K Trail Run ,50km,76,31,M,USA,6.227,8:01:46 ,632511
01.02.2020,Fort Ord 50K Trail Run ,50km,76,45,M,USA,6.139,8:08:43 ,753364
01.02.2020,Fort Ord 50K Trail Run ,50km,76,45,M,USA,5.954,8:23:51 ,672517
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,M,USA,5.953,8:23:56 ,507732
01.02.2020,Fort Ord 50K Trail Run ,50km,76,61,M,USA,5.593,8:56:21 ,298970
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,F,USA,5.557,8:59:53 ,304617
01.02.2020,Fort Ord 50K Trail Run ,50km,76,41,F,USA,5.535,9:01:59 ,810644
01.02.2020,Fort Ord 50K Trail Run ,50km,76,45,F,USA,5.394,9:16:12 ,810645
01.02.2020,Fort Ord 50K Trail Run ,50km,76,52,M,USA,5.291,9:27:00 ,242221
01.02.2020,Fort Ord 50K Trail Run ,50km,76,74,M,GBR,4.838,10:20:05 ,25704
01.02.2020,Fort Ord 50K Trail Run ,50km,76,53,F,USA,4.583,10:54:35 ,213739
01.02.2020,Orcas Island 50k ,50km,164,51,M,USA,9.875,5:03:48 ,54159
01.02.2020,Orcas Island 50k ,50km,164,30,M,USA,9.736,5:08:09 ,546938
01.02.2020,Orcas Island 50k ,50km,164,32,M,USA,9.393,5:19:23 ,12077
01.02.2020,Orcas Island 50k ,50km,164,53,M,USA,9.138,5:28:19 ,150177
01.02.2020,Orcas Island 50k ,50km,164,34,F,USA,8.976,5:34:14 ,102825
01.02.2020,Orcas Island 50k ,50km,164,24,M,USA,8.879,5:37:53 ,237176
01.02.2020,Orcas Island 50k ,50km,164,27,M,USA,8.877,5:37:57 ,692742
01.02.2020,Orcas Island 50k ,50km,164,40,M,USA,8.814,5:40:22 ,47221
01.02.2020,Orcas Island 50k ,50km,164,28,F,CAN,8.801,5:40:52 ,54170
01.02.2020,Orcas Island 50k ,50km,164,37,M,USA,8.65,5:46:49 ,12173
01.02.2020,Orcas Island 50k ,50km,164,50,M,CAN,8.525,5:51:55 ,102818
01.02.2020,Orcas Island 50k ,50km,164,39,F,USA,8.503,5:52:49 ,266166
01.02.2020,Orcas Island 50k ,50km,164,33,M,USA,8.431,5:55:50 ,549342
01.02.2020,Orcas Island 50k ,50km,164,28,M,USA,8.355,5:59:05 ,341514
01.02.2020,Orcas Island 50k ,50km,164,30,M,USA,8.35,5:59:18 ,285647
01.02.2020,Orcas Island 50k ,50km,164,32,M,USA,8.314,6:00:50 ,810646
01.02.2020,Orcas Island 50k ,50km,164,38,F,USA,8.257,6:03:21 ,178214
01.02.2020,Orcas Island 50k ,50km,164,31,M,USA,8.223,6:04:50 ,207339
01.02.2020,Orcas Island 50k ,50km,164,47,M,USA,8.212,6:05:18 ,150000
01.02.2020,Orcas Island 50k ,50km,164,25,M,USA,8.208,6:05:30 ,722783
01.02.2020,Orcas Island 50k ,50km,164,30,M,USA,8.115,6:09:40 ,810647
01.02.2020,Orcas Island 50k ,50km,164,26,M,USA,8.103,6:10:14 ,810648
01.02.2020,Orcas Island 50k ,50km,164,39,M,CAN,8.035,6:13:22 ,12104
01.02.2020,Orcas Island 50k ,50km,164,44,M,USA,8.027,6:13:45 ,150184
01.02.2020,Orcas Island 50k ,50km,164,42,M,USA,8.021,6:14:00 ,390082
01.02.2020,Orcas Island 50k ,50km,164,34,M,CAN,7.923,6:18:39 ,478123
01.02.2020,Orcas Island 50k ,50km,164,42,M,USA,7.912,6:19:09 ,73416
01.02.2020,Orcas Island 50k ,50km,164,31,F,USA,7.901,6:19:41 ,705112
01.02.2020,Orcas Island 50k ,50km,164,47,M,USA,7.827,6:23:16 ,84602
01.02.2020,Orcas Island 50k ,50km,164,29,M,USA,7.789,6:25:10 ,742355
01.02.2020,Orcas Island 50k ,50km,164,30,M,USA,7.711,6:29:03 ,655679
01.02.2020,Orcas Island 50k ,50km,164,32,M,USA,7.673,6:30:58 ,696196
01.02.2020,Orcas Island 50k ,50km,164,52,M,USA,7.652,6:32:03 ,67944
01.02.2020,Orcas Island 50k ,50km,164,29,F,USA,7.637,6:32:51 ,810649
01.02.2020,Orcas Island 50k ,50km,164,38,M,USA,7.575,6:36:03 ,54165
01.02.2020,Orcas Island 50k ,50km,164,31,F,USA,7.454,6:42:28 ,54215
01.02.2020,Orcas Island 50k ,50km,164,41,M,CAN,7.444,6:43:02 ,762264
01.02.2020,Orcas Island 50k ,50km,164,30,M,USA,7.436,6:43:26 ,699201
01.02.2020,Orcas Island 50k ,50km,164,38,F,CAN,7.425,6:44:02 ,276847
01.02.2020,Orcas Island 50k ,50km,164,46,M,USA,7.397,6:45:33 ,237451
01.02.2020,Orcas Island 50k ,50km,164,31,M,USA,7.363,6:47:26 ,150054
01.02.2020,Orcas Island 50k ,50km,164,29,M,USA,7.363,6:47:27 ,150058
01.02.2020,Orcas Island 50k ,50km,164,34,M,USA,7.316,6:50:05 ,102845
01.02.2020,Orcas Island 50k ,50km,164,63,M,USA,7.305,6:50:40 ,54186
01.02.2020,Orcas Island 50k ,50km,164,46,M,USA,7.246,6:54:03 ,48190
01.02.2020,Orcas Island 50k ,50km,164,44,M,USA,7.244,6:54:07 ,150176
01.02.2020,Orcas Island 50k ,50km,164,50,M,USA,7.201,6:56:36 ,150311
01.02.2020,Orcas Island 50k ,50km,164,44,M,USA,7.167,6:58:35 ,549347
01.02.2020,Orcas Island 50k ,50km,164,36,M,USA,7.144,6:59:55 ,54201
01.02.2020,Orcas Island 50k ,50km,164,67,M,CAN,7.068,7:04:26 ,204048
01.02.2020,Orcas Island 50k ,50km,164,41,M,USA,7.046,7:05:45 ,759319
01.02.2020,Orcas Island 50k ,50km,164,51,M,USA,7.029,7:06:50 ,48210
01.02.2020,Orcas Island 50k ,50km,164,44,M,USA,7.018,7:07:29 ,294222
01.02.2020,Orcas Island 50k ,50km,164,25,M,USA,7.015,7:07:41 ,13726
01.02.2020,Orcas Island 50k ,50km,164,27,F,CAN,6.997,7:08:45 ,460240
01.02.2020,Orcas Island 50k ,50km,164,35,M,CAN,6.99,7:09:11 ,671046
01.02.2020,Orcas Island 50k ,50km,164,37,M,USA,6.971,7:10:23 ,810650
01.02.2020,Orcas Island 50k ,50km,164,45,M,USA,6.953,7:11:27 ,48196
01.02.2020,Orcas Island 50k ,50km,164,37,F,USA,6.937,7:12:26 ,24168
01.02.2020,Orcas Island 50k ,50km,164,39,M,USA,6.927,7:13:06 ,53235
01.02.2020,Orcas Island 50k ,50km,164,36,M,USA,6.921,7:13:29 ,705337
01.02.2020,Orcas Island 50k ,50km,164,21,F,USA,6.904,7:14:31 ,810651
01.02.2020,Orcas Island 50k ,50km,164,37,M,USA,6.889,7:15:28 ,207338
01.02.2020,Orcas Island 50k ,50km,164,28,M,USA,6.865,7:16:59 ,276814
01.02.2020,Orcas Island 50k ,50km,164,24,F,CAN,6.865,7:17:01 ,12227
01.02.2020,Orcas Island 50k ,50km,164,26,F,USA,6.864,7:17:02 ,810652
01.02.2020,Orcas Island 50k ,50km,164,22,F,USA,6.769,7:23:13 ,705120
01.02.2020,Orcas Island 50k ,50km,164,49,F,CAN,6.737,7:25:20 ,115027
01.02.2020,Orcas Island 50k ,50km,164,29,M,USA,6.702,7:27:36 ,55183
01.02.2020,Orcas Island 50k ,50km,164,60,M,CAN,6.684,7:28:50 ,23933
01.02.2020,Orcas Island 50k ,50km,164,27,F,USA,6.674,7:29:29 ,810653
01.02.2020,Orcas Island 50k ,50km,164,49,M,USA,6.652,7:30:58 ,810654
01.02.2020,Orcas Island 50k ,50km,164,51,F,CAN,6.625,7:32:48 ,346735
01.02.2020,Orcas Island 50k ,50km,164,26,M,USA,6.54,7:38:45 ,734298
01.02.2020,Orcas Island 50k ,50km,164,22,F,CAN,6.482,7:42:50 ,810655
01.02.2020,Orcas Island 50k ,50km,164,50,F,USA,6.481,7:42:54 ,655688
01.02.2020,Orcas Island 50k ,50km,164,43,F,USA,6.471,7:43:37 ,207357
01.02.2020,Orcas Island 50k ,50km,164,43,F,USA,6.462,7:44:14 ,444039
01.02.2020,Orcas Island 50k ,50km,164,31,F,CAN,6.459,7:44:28 ,810656
01.02.2020,Orcas Island 50k ,50km,164,35,F,CAN,6.458,7:44:31 ,810657
01.02.2020,Orcas Island 50k ,50km,164,59,F,USA,6.435,7:46:11 ,54270
01.02.2020,Orcas Island 50k ,50km,164,51,M,USA,6.434,7:46:17 ,323264
01.02.2020,Orcas Island 50k ,50km,164,31,M,USA,6.425,7:46:55 ,810658
01.02.2020,Orcas Island 50k ,50km,164,63,M,USA,6.409,7:48:05 ,11740
01.02.2020,Orcas Island 50k ,50km,164,48,F,CAN,6.386,7:49:47 ,244968
01.02.2020,Orcas Island 50k ,50km,164,50,M,USA,6.382,7:50:06 ,54243
01.02.2020,Orcas Island 50k ,50km,164,44,M,USA,6.381,7:50:08 ,390508
01.02.2020,Orcas Island 50k ,50km,164,28,F,CAN,6.363,7:51:28 ,810659
01.02.2020,Orcas Island 50k ,50km,164,31,M,USA,6.347,7:52:39 ,181293
01.02.2020,Orcas Island 50k ,50km,164,31,M,USA,6.34,7:53:10 ,302796
01.02.2020,Orcas Island 50k ,50km,164,33,F,CAN,6.327,7:54:11 ,117912
01.02.2020,Orcas Island 50k ,50km,164,32,M,USA,6.324,7:54:21 ,123802
01.02.2020,Orcas Island 50k ,50km,164,35,F,USA,6.298,7:56:19 ,665471
01.02.2020,Orcas Island 50k ,50km,164,35,M,USA,6.293,7:56:41 ,810660
01.02.2020,Orcas Island 50k ,50km,164,33,M,USA,6.282,7:57:33 ,54253
01.02.2020,Orcas Island 50k ,50km,164,34,F,CAN,6.275,7:58:06 ,647651
01.02.2020,Orcas Island 50k ,50km,164,30,M,USA,6.274,7:58:10 ,114862
01.02.2020,Orcas Island 50k ,50km,164,48,M,USA,6.269,7:58:34 ,54228
01.02.2020,Orcas Island 50k ,50km,164,53,M,USA,6.26,7:59:14 ,54261
01.02.2020,Orcas Island 50k ,50km,164,34,F,USA,6.253,7:59:47 ,326179
01.02.2020,Orcas Island 50k ,50km,164,37,F,USA,6.251,7:59:55 ,73572
01.02.2020,Orcas Island 50k ,50km,164,32,M,USA,6.209,8:03:12 ,810661
01.02.2020,Orcas Island 50k ,50km,164,39,F,CAN,6.205,8:03:31 ,478140
01.02.2020,Orcas Island 50k ,50km,164,29,F,CAN,6.198,8:04:02 ,708243
01.02.2020,Orcas Island 50k ,50km,164,28,M,CAN,6.194,8:04:22 ,708248
01.02.2020,Orcas Island 50k ,50km,164,49,M,USA,6.189,8:04:42 ,534202
01.02.2020,Orcas Island 50k ,50km,164,39,M,USA,6.171,8:06:09 ,366195
01.02.2020,Orcas Island 50k ,50km,164,43,F,USA,6.166,8:06:32 ,115029
01.02.2020,Orcas Island 50k ,50km,164,39,M,USA,6.145,8:08:13 ,197857
01.02.2020,Orcas Island 50k ,50km,164,39,F,USA,6.135,8:09:00 ,80416
01.02.2020,Orcas Island 50k ,50km,164,45,F,USA,6.069,8:14:17 ,719537
01.02.2020,Orcas Island 50k ,50km,164,23,F,USA,6.06,8:15:02 ,703597
01.02.2020,Orcas Island 50k ,50km,164,37,F,CAN,6.051,8:15:47 ,400124
01.02.2020,Orcas Island 50k ,50km,164,47,F,USA,6.031,8:17:28 ,48249
01.02.2020,Orcas Island 50k ,50km,164,30,F,USA,6.026,8:17:49 ,494452
01.02.2020,Orcas Island 50k ,50km,164,39,M,USA,6.02,8:18:22 ,810662
01.02.2020,Orcas Island 50k ,50km,164,26,F,USA,6.014,8:18:48 ,810663
01.02.2020,Orcas Island 50k ,50km,164,45,M,USA,6.009,8:19:16 ,610197
